date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1999-04-09,1999.64,272.20,2244,2244,28.4,7900,0
1999-04-10,1999.61,271.30,2235,2235,28.3,7900,0
1999-04-11,1999.58,270.40,2226,2226,28.2,7900,0
1999-04-12,1999.55,269.50,2217,2217,28.1,7900,0
1999-04-13,1999.53,268.90,2211,2211,28.0,7900,0
1999-04-14,1999.62,271.60,2238,2238,28.3,7900,0
1999-04-15,1999.62,271.60,2238,2238,28.3,7900,0
1999-04-16,1999.57,270.10,2223,2223,28.1,7900,0
1999-04-17,1999.54,269.20,2214,2214,28.0,7900,0
1999-04-18,1999.52,268.60,2208,2208,27.9,7900,0
1999-04-19,1999.49,267.70,2199,2199,27.8,7900,0
1999-04-20,1999.47,267.10,2193,2193,27.8,7900,0
1999-04-21,1999.44,266.20,2184,2184,27.6,7900,0
1999-04-22,1999.43,265.90,2181,2181,27.6,7900,0
1999-04-23,1999.39,264.70,2169,2169,27.5,7900,0
1999-04-24,1999.38,264.40,2166,2166,27.4,7900,0
1999-04-25,1999.36,263.80,2160,2160,27.3,7900,0
1999-04-26,1999.39,264.70,2169,2169,27.5,7900,0
1999-04-27,1999.54,269.20,2214,2214,28.0,7900,0
1999-04-28,1999.52,268.60,2208,2208,27.9,7900,0
1999-04-29,1999.50,268.00,2202,2202,27.9,7900,0
1999-04-30,1999.47,267.10,2193,2193,27.8,7900,0
1999-05-01,1999.45,266.50,2187,2187,27.7,7900,0
1999-05-02,1999.42,265.60,2178,2178,27.6,7900,0
1999-05-03,1999.42,265.60,2178,2178,27.6,7900,0
1999-05-04,1999.42,265.60,2178,2178,27.6,7900,0
1999-05-05,1999.37,264.10,2163,2163,27.4,7900,0
1999-05-06,1999.32,262.60,2148,2148,27.2,7900,0
1999-05-07,1999.27,261.10,2133,2133,27.0,7900,0
1999-05-08,1999.24,260.20,2125,2125,26.9,7900,0
1999-05-09,1999.19,258.70,2110,2110,26.7,7900,0
1999-05-10,1999.13,256.90,2093,2093,26.5,7900,0
1999-05-11,1999.11,256.30,2088,2088,26.4,7900,0
1999-05-12,1999.06,254.40,2075,2075,26.3,7900,0
1999-05-13,1999.01,252.40,2062,2062,26.1,7900,0
1999-05-14,1998.97,251.40,2052,2052,26.0,7900,0
1999-05-15,1998.93,250.60,2042,2042,25.8,7900,0
1999-05-16,1998.90,250.00,2034,2034,25.7,7900,0
1999-05-17,1998.84,248.20,2020,2020,25.6,7900,0
1999-05-18,1998.80,247.00,2010,2010,25.4,7900,0
1999-05-19,1998.76,245.80,2001,2001,25.3,7900,0
1999-05-20,1998.72,244.60,1992,1992,25.2,7900,0
1999-05-21,1998.68,243.60,1982,1982,25.1,7900,0
1999-05-22,1998.65,243.00,1976,1976,25.0,7900,0
1999-05-23,1998.61,242.20,1966,1966,24.9,7900,0
1999-05-24,1998.56,240.80,1954,1954,24.7,7900,0
1999-05-25,1998.54,240.20,1950,1950,24.7,7900,0
1999-05-26,1998.50,239.00,1940,1940,24.6,7900,0
1999-05-27,1998.45,238.00,1928,1928,24.4,7900,0
1999-05-28,1998.41,237.20,1918,1918,24.3,7900,0
1999-05-29,1998.38,236.60,1910,1910,24.2,7900,0
1999-05-30,1998.34,235.80,1900,1900,24.1,7900,0
1999-05-31,1998.30,235.00,1890,1890,23.9,7900,0
1999-06-01,1998.26,234.20,1880,1880,23.8,7900,0
1999-06-02,1998.23,233.60,1872,1872,23.7,7900,0
1999-06-03,1998.19,232.80,1862,1862,23.6,7900,0
1999-06-04,1998.15,232.00,1852,1852,23.4,7900,0
1999-06-05,1998.09,230.90,1836,1836,23.2,7900,0
1999-06-06,1998.03,230.30,1821,1821,23.1,7900,0
1999-06-07,1998.00,230.00,1813,1813,22.9,7900,0
1999-06-08,1997.95,229.00,1800,1800,22.8,7900,0
1999-06-09,1997.89,227.80,1786,1786,22.6,7900,0
1999-06-10,1997.84,226.80,1773,1773,22.4,7900,0
1999-06-11,1997.78,225.60,1758,1758,22.3,7900,0
1999-06-12,1997.76,225.20,1753,1753,22.2,7900,0
1999-06-13,2000.78,306.40,2587,2587,32.7,7900,0
1999-06-14,2001.12,315.60,2695,2695,34.1,7900,0
1999-06-15,2001.13,315.90,2698,2698,34.2,7900,0
1999-06-16,2001.09,314.70,2685,2685,34.0,7900,0
1999-06-17,2001.04,313.20,2669,2669,33.8,7900,0
1999-06-18,2000.98,311.40,2650,2650,33.5,7900,0
1999-06-19,2000.94,310.20,2637,2637,33.4,7900,0
1999-06-20,2000.90,309.00,2625,2625,33.2,7900,0
1999-06-21,2000.91,309.30,2628,2628,33.3,7900,0
1999-06-22,2000.92,309.60,2631,2631,33.3,7900,0
1999-06-23,2000.90,309.00,2625,2625,33.2,7900,0
1999-06-24,2000.87,308.40,2615,2615,33.1,7900,0
1999-06-25,2000.84,307.80,2606,2606,33.0,7900,0
1999-06-26,2000.80,307.00,2593,2593,32.8,7900,0
1999-06-27,2000.75,305.50,2578,2578,32.6,7900,0
1999-06-28,2000.71,304.30,2565,2565,32.5,7900,0
1999-06-29,2000.66,302.80,2550,2550,32.3,7900,0
1999-06-30,2000.61,301.30,2534,2534,32.1,7900,0
1999-07-01,2000.55,300.00,2516,2516,31.8,7900,0
1999-07-02,2000.49,298.70,2498,2498,31.6,7900,0
1999-07-03,2000.41,296.30,2474,2474,31.3,7900,0
1999-07-04,2000.35,294.50,2456,2456,31.1,7900,0
1999-07-05,2000.30,293.00,2441,2441,30.9,7900,0
1999-07-06,2000.25,291.50,2426,2426,30.7,7900,0
1999-07-07,2000.20,290.00,2412,2412,30.5,7900,0
1999-07-08,2000.15,288.50,2397,2397,30.3,7900,0
1999-07-09,2000.09,286.70,2379,2379,30.1,7900,0
1999-07-10,2000.04,285.20,2365,2365,29.9,7900,0
1999-07-11,2000.02,284.60,2359,2359,29.9,7900,0
1999-07-12,1999.95,282.50,2338,2338,29.6,7900,0
1999-07-13,1999.91,281.30,2326,2326,29.4,7900,0
1999-07-14,1999.86,279.80,2311,2311,29.3,7900,0
1999-07-15,1999.80,278.00,2293,2293,29.0,7900,0
1999-07-16,1999.73,275.20,2272,2272,28.8,7900,0
1999-07-17,1999.68,273.40,2257,2257,28.6,7900,0
1999-07-18,1999.64,272.20,2244,2244,28.4,7900,0
1999-07-19,1999.63,271.90,2241,2241,28.4,7900,0
1999-07-20,1999.59,270.70,2229,2229,28.2,7900,0
1999-07-21,1999.54,269.20,2214,2214,28.0,7900,0
1999-07-22,1999.51,268.30,2205,2205,27.9,7900,0
1999-07-23,1999.46,266.80,2190,2190,27.7,7900,0
1999-07-24,1999.41,265.30,2175,2175,27.5,7900,0
1999-07-25,1999.37,264.10,2163,2163,27.4,7900,0
1999-07-26,1999.32,262.60,2148,2148,27.2,7900,0
1999-07-27,1999.28,261.40,2136,2136,27.0,7900,0
1999-07-28,1999.23,259.90,2122,2122,26.9,7900,0
1999-07-29,1999.18,258.40,2107,2107,26.7,7900,0
1999-07-30,1999.13,256.90,2093,2093,26.5,7900,0
1999-07-31,1999.05,254.00,2072,2072,26.2,7900,0
1999-08-01,1998.99,251.80,2056,2056,26.0,7900,0
1999-08-02,1998.93,250.60,2042,2042,25.8,7900,0
1999-08-03,1998.87,249.10,2027,2027,25.7,7900,0
1999-08-04,1998.82,247.60,2015,2015,25.5,7900,0
1999-08-05,1998.78,246.40,2005,2005,25.4,7900,0
1999-08-06,1998.74,245.20,1996,1996,25.3,7900,0
1999-08-07,1998.67,243.40,1980,1980,25.1,7900,0
1999-08-08,1998.60,242.00,1964,1964,24.9,7900,0
1999-08-09,1998.55,240.50,1952,1952,24.7,7900,0
1999-08-10,1998.49,238.80,1938,1938,24.5,7900,0
1999-08-11,1998.42,237.40,1920,1920,24.3,7900,0
1999-08-12,1998.35,236.00,1902,1902,24.1,7900,0
1999-08-13,1998.28,234.60,1885,1885,23.9,7900,0
1999-08-14,1998.22,233.40,1869,1869,23.7,7900,0
1999-08-15,1998.17,232.40,1857,1857,23.5,7900,0
1999-08-16,1998.09,230.90,1836,1836,23.2,7900,0
1999-08-17,1998.03,230.30,1821,1821,23.1,7900,0
1999-08-18,1997.97,229.40,1806,1806,22.9,7900,0
1999-08-19,1997.91,228.20,1790,1790,22.7,7900,0
1999-08-20,1997.85,227.00,1775,1775,22.5,7900,0
1999-08-21,1997.79,225.80,1761,1761,22.3,7900,0
1999-08-22,1997.73,224.60,1746,1746,22.1,7900,0
1999-08-23,1997.69,223.80,1737,1737,22.0,7900,0
1999-08-24,1997.65,223.00,1727,1727,21.9,7900,0
1999-08-25,1997.62,222.40,1719,1719,21.8,7900,0
1999-08-26,1997.58,221.80,1709,1709,21.6,7900,0
1999-08-27,1997.53,221.30,1697,1697,21.5,7900,0
1999-08-28,1997.46,220.20,1680,1680,21.3,7900,0
1999-08-29,1997.40,219.00,1666,1666,21.1,7900,0
1999-08-30,1997.34,217.80,1652,1652,20.9,7900,0
1999-08-31,1997.27,216.70,1635,1635,20.7,7900,0
1999-09-01,1997.21,216.10,1620,1620,20.5,7900,0
1999-09-02,1997.14,214.80,1604,1604,20.3,7900,0
1999-09-03,1997.08,213.80,1590,1590,20.1,7900,0
1999-09-04,1997.03,213.30,1579,1579,20.0,7900,0
1999-09-05,1996.97,212.40,1565,1565,19.8,7900,0
1999-09-06,1997.46,220.20,1680,1680,21.3,7900,0
1999-09-07,1997.43,219.60,1673,1673,21.2,7900,0
1999-09-08,1997.37,218.40,1659,1659,21.0,7900,0
1999-09-09,1997.31,217.20,1644,1644,20.8,7900,0
1999-09-10,1997.25,216.50,1630,1630,20.6,7900,0
1999-09-11,1997.19,215.80,1616,1616,20.5,7900,0
1999-09-12,1997.13,214.60,1602,1602,20.3,7900,0
1999-09-13,1997.07,213.70,1588,1588,20.1,7900,0
1999-09-14,1997.02,213.20,1577,1577,20.0,7900,0
1999-09-15,1996.99,212.80,1570,1570,19.9,7900,0
1999-09-16,1996.96,212.20,1563,1563,19.8,7900,0
1999-09-17,1996.92,211.40,1554,1554,19.7,7900,0
1999-09-18,1996.89,210.90,1548,1548,19.6,7900,0
1999-09-19,1996.86,210.60,1541,1541,19.5,7900,0
1999-09-20,1996.83,210.30,1535,1535,19.4,7900,0
1999-09-21,1996.80,210.00,1528,1528,19.3,7900,0
1999-09-22,1996.74,209.40,1514,1514,19.2,7900,0
1999-09-23,1996.71,209.10,1507,1507,19.1,7900,0
1999-09-24,1996.68,208.60,1501,1501,19.0,7900,0
1999-09-25,1996.66,208.20,1496,1496,18.9,7900,0
1999-09-26,1996.63,207.60,1490,1490,18.9,7900,0
1999-09-27,1996.62,207.40,1487,1487,18.8,7900,0
1999-09-28,1996.58,206.80,1479,1479,18.7,7900,0
1999-09-29,1996.55,206.50,1472,1472,18.6,7900,0
1999-09-30,1996.50,206.00,1461,1461,18.5,7900,0
1999-10-01,1996.48,205.60,1457,1457,18.4,7900,0
1999-10-02,1996.45,205.00,1450,1450,18.4,7900,0
1999-10-03,1996.42,204.40,1443,1443,18.3,7900,0
1999-10-04,1996.40,204.00,1439,1439,18.2,7900,0
1999-10-05,1996.37,203.70,1432,1432,18.1,7900,0
1999-10-06,1996.35,203.50,1428,1428,18.1,7900,0
1999-10-07,1996.32,203.20,1421,1421,18.0,7900,0
1999-10-08,1996.29,202.90,1415,1415,17.9,7900,0
1999-10-09,1996.29,202.90,1415,1415,17.9,7900,0
1999-10-10,1996.26,202.60,1409,1409,17.8,7900,0
1999-10-11,1996.23,202.30,1402,1402,17.7,7900,0
1999-10-12,1996.21,202.10,1398,1398,17.7,7900,0
1999-10-13,1996.19,201.80,1394,1394,17.6,7900,0
1999-10-14,1996.17,201.40,1390,1390,17.6,7900,0
1999-10-15,1996.14,200.80,1383,1383,17.5,7900,0
1999-10-16,1996.12,200.40,1379,1379,17.5,7900,0
1999-10-17,1996.10,200.00,1375,1375,17.4,7900,0
1999-10-18,1996.05,199.50,1364,1364,17.3,7900,0
1999-10-19,1996.03,199.30,1360,1360,17.2,7900,0
1999-10-20,1996.01,199.10,1356,1356,17.2,7900,0
1999-10-21,1995.98,198.80,1350,1350,17.1,7900,0
1999-10-22,1995.97,198.70,1348,1348,17.1,7900,0
1999-10-23,1995.94,198.40,1342,1342,17.0,7900,0
1999-10-24,1995.92,198.20,1338,1338,16.9,7900,0
1999-10-25,1995.90,198.00,1334,1334,16.9,7900,0
1999-10-26,1995.87,197.70,1328,1328,16.8,7900,0
1999-10-27,1995.85,197.50,1323,1323,16.7,7900,0
1999-10-28,1995.83,197.30,1319,1319,16.7,7900,0
1999-10-29,1995.81,197.10,1315,1315,16.6,7900,0
1999-10-30,1995.86,197.60,1326,1326,16.8,7900,0
1999-10-31,1995.91,198.10,1336,1336,16.9,7900,0
1999-11-01,1995.91,198.10,1336,1336,16.9,7900,0
1999-11-02,1995.89,197.90,1332,1332,16.9,7900,0
1999-11-03,1995.84,197.40,1321,1321,16.7,7900,0
1999-11-04,1995.82,197.20,1317,1317,16.7,7900,0
1999-11-05,1995.80,197.00,1313,1313,16.6,7900,0
1999-11-06,1995.78,196.60,1309,1309,16.6,7900,0
1999-11-07,1995.77,196.40,1307,1307,16.5,7900,0
1999-11-08,1995.76,196.20,1305,1305,16.5,7900,0
1999-11-09,1995.74,195.80,1301,1301,16.5,7900,0
1999-11-10,1995.72,195.40,1297,1297,16.4,7900,0
1999-11-11,1995.71,195.20,1295,1295,16.4,7900,0
1999-11-12,1995.69,194.90,1291,1291,16.3,7900,0
1999-11-13,1995.74,195.80,1301,1301,16.5,7900,0
1999-11-14,1995.73,195.60,1299,1299,16.4,7900,0
1999-11-15,1995.70,195.00,1293,1293,16.4,7900,0
1999-11-16,1995.68,194.80,1289,1289,16.3,7900,0
1999-11-17,1995.66,194.60,1285,1285,16.3,7900,0
1999-11-18,1995.63,194.30,1279,1279,16.2,7900,0
1999-11-19,1995.62,194.20,1277,1277,16.2,7900,0
1999-11-20,1995.58,193.80,1269,1269,16.1,7900,0
1999-11-21,1995.56,193.60,1265,1265,16.0,7900,0
1999-11-22,1995.55,193.50,1263,1263,16.0,7900,0
1999-11-23,1995.53,193.30,1259,1259,15.9,7900,0
1999-11-24,1995.50,193.00,1253,1253,15.9,7900,0
1999-11-25,1995.48,192.60,1249,1249,15.8,7900,0
1999-11-26,1995.46,192.20,1245,1245,15.8,7900,0
1999-11-27,1995.44,191.80,1241,1241,15.7,7900,0
1999-11-28,1995.42,191.40,1237,1237,15.7,7900,0
1999-11-29,1995.39,190.90,1231,1231,15.6,7900,0
1999-11-30,1995.38,190.80,1229,1229,15.6,7900,0
1999-12-01,1995.36,190.60,1225,1225,15.5,7900,0
1999-12-02,1995.35,190.50,1223,1223,15.5,7900,0
1999-12-03,1995.34,190.40,1222,1222,15.5,7900,0
1999-12-04,1995.33,190.30,1220,1220,15.4,7900,0
1999-12-05,1995.29,189.90,1212,1212,15.3,7900,0
1999-12-06,1995.24,189.40,1203,1203,15.2,7900,0
1999-12-07,1995.22,189.20,1199,1199,15.2,7900,0
1999-12-08,1995.20,189.00,1195,1195,15.1,7900,0
1999-12-09,1995.20,189.00,1195,1195,15.1,7900,0
1999-12-10,1995.19,188.90,1193,1193,15.1,7900,0
1999-12-11,1995.17,188.70,1190,1190,15.1,7900,0
1999-12-12,1995.16,188.60,1188,1188,15.0,7900,0
1999-12-13,1995.14,188.40,1184,1184,15.0,7900,0
1999-12-14,1995.12,188.20,1181,1181,14.9,7900,0
1999-12-15,1995.09,187.80,1175,1175,14.9,7900,0
1999-12-16,1995.07,187.40,1171,1171,14.8,7900,0
1999-12-17,1995.05,187.00,1168,1168,14.8,7900,0
1999-12-18,1995.03,186.60,1164,1164,14.7,7900,0
1999-12-19,1995.02,186.40,1162,1162,14.7,7900,0
1999-12-20,1995.00,186.00,1158,1158,14.7,7900,0
1999-12-21,1994.97,185.70,1153,1153,14.6,7900,0
1999-12-22,1994.96,185.60,1151,1151,14.6,7900,0
1999-12-23,1994.94,185.40,1147,1147,14.5,7900,0
1999-12-24,1994.93,185.30,1145,1145,14.5,7900,0
1999-12-25,1994.92,185.20,1144,1144,14.5,7900,0
1999-12-26,1994.91,185.10,1142,1142,14.5,7900,0
1999-12-27,1994.90,185.00,1140,1140,14.4,7900,0
1999-12-28,1994.88,184.80,1136,1136,14.4,7900,0
1999-12-29,1994.87,184.70,1134,1134,14.4,7900,0
1999-12-30,1994.86,184.60,1132,1132,14.3,7900,0
1999-12-31,1994.83,184.30,1127,1127,14.3,7900,0
2000-01-01,1994.82,184.20,1125,1125,14.2,7900,0
2000-01-02,1994.81,184.10,1123,1123,14.2,7900,0
2000-01-03,1994.80,184.00,1121,1121,14.2,7900,0
2000-01-04,1994.78,183.60,1117,1117,14.1,7900,0
2000-01-05,1994.74,182.80,1110,1110,14.1,7900,0
2000-01-06,1994.72,182.40,1107,1107,14.0,7900,0
2000-01-07,1994.70,182.00,1103,1103,14.0,7900,0
2000-01-08,1994.70,182.00,1103,1103,14.0,7900,0
2000-01-09,1994.70,182.00,1103,1103,14.0,7900,0
2000-01-10,1994.67,181.70,1097,1097,13.9,7900,0
2000-01-11,1994.66,181.60,1095,1095,13.9,7900,0
2000-01-12,1994.64,181.40,1092,1092,13.8,7900,0
2000-01-13,1994.62,181.20,1088,1088,13.8,7900,0
2000-01-14,1994.59,180.80,1082,1082,13.7,7900,0
2000-01-15,1994.58,180.60,1080,1080,13.7,7900,0
2000-01-16,1994.58,180.60,1080,1080,13.7,7900,0
2000-01-17,1994.57,180.40,1079,1079,13.7,7900,0
2000-01-18,1994.56,180.20,1077,1077,13.6,7900,0
2000-01-19,1994.54,179.80,1073,1073,13.6,7900,0
2000-01-20,1994.51,179.20,1068,1068,13.5,7900,0
2000-01-21,1994.48,178.80,1062,1062,13.4,7900,0
2000-01-22,1994.47,178.70,1061,1061,13.4,7900,0
2000-01-23,1994.45,178.50,1057,1057,13.4,7900,0
2000-01-24,1994.43,178.30,1053,1053,13.3,7900,0
2000-01-25,1994.42,178.20,1052,1052,13.3,7900,0
2000-01-26,1994.40,178.00,1048,1048,13.3,7900,0
2000-01-27,1994.37,177.40,1043,1043,13.2,7900,0
2000-01-28,1994.35,177.00,1039,1039,13.2,7900,0
2000-01-29,1994.32,176.40,1034,1034,13.1,7900,0
2000-01-30,1994.32,176.40,1034,1034,13.1,7900,0
2000-01-31,1994.31,176.20,1032,1032,13.1,7900,0
2000-02-01,1994.31,176.20,1032,1032,13.1,7900,0
2000-02-02,1994.30,176.00,1030,1030,13.0,7900,0
2000-02-03,1994.29,175.90,1028,1028,13.0,7900,0
2000-02-04,1994.27,175.70,1025,1025,13.0,7900,0
2000-02-05,1994.25,175.50,1022,1022,12.9,7900,0
2000-02-06,1994.23,175.30,1018,1018,12.9,7900,0
2000-02-07,1994.22,175.20,1016,1016,12.9,7900,0
2000-02-08,1994.20,175.00,1013,1013,12.8,7900,0
2000-02-09,1994.19,174.80,1011,1011,12.8,7900,0
2000-02-10,1994.18,174.60,1010,1010,12.8,7900,0
2000-02-11,1994.16,174.20,1007,1007,12.7,7900,0
2000-02-12,1994.12,173.40,1000,1000,12.7,7900,0
2000-02-13,1994.11,173.20,999,999,12.6,7900,0
2000-02-14,1994.09,172.90,995,995,12.6,7900,0
2000-02-15,1994.08,172.80,994,994,12.6,7900,0
2000-02-16,1994.06,172.60,990,990,12.5,7900,0
2000-02-17,1994.04,172.40,987,987,12.5,7900,0
2000-02-18,1994.04,172.40,987,987,12.5,7900,0
2000-02-19,1994.00,172.00,980,980,12.4,7900,0
2000-02-20,1993.98,171.80,977,977,12.4,7900,0
2000-02-21,1993.96,171.60,974,974,12.3,7900,0
2000-02-22,1993.95,171.50,972,972,12.3,7900,0
2000-02-23,1993.98,171.80,977,977,12.4,7900,0
2000-02-24,1993.95,171.50,972,972,12.3,7900,0
2000-02-25,1993.94,171.40,970,970,12.3,7900,0
2000-02-26,1993.91,171.10,966,966,12.2,7900,0
2000-02-27,1993.87,170.40,959,959,12.1,7900,0
2000-02-28,1993.84,169.80,954,954,12.1,7900,0
2000-02-29,1993.82,169.40,950,950,12.0,7900,0
2000-03-01,1993.78,168.80,944,944,11.9,7900,0
2000-03-02,1993.78,168.80,944,944,11.9,7900,0
2000-03-03,1993.78,168.80,944,944,11.9,7900,0
2000-03-04,1993.73,168.30,935,935,11.8,7900,0
2000-03-05,1993.71,168.10,932,932,11.8,7900,0
2000-03-06,1993.70,168.00,930,930,11.8,7900,0
2000-03-07,1993.69,167.80,928,928,11.7,7900,0
2000-03-08,1993.67,167.40,925,925,11.7,7900,0
2000-03-09,1993.63,166.60,918,918,11.6,7900,0
2000-03-10,1993.62,166.40,916,916,11.6,7900,0
2000-03-11,1993.62,166.40,916,916,11.6,7900,0
2000-03-12,1993.61,166.20,915,915,11.6,7900,0
2000-03-13,1993.58,165.80,910,910,11.5,7900,0
2000-03-14,1993.58,165.80,910,910,11.5,7900,0
2000-03-15,1993.57,165.70,908,908,11.5,7900,0
2000-03-16,1993.55,165.50,905,905,11.5,7900,0
2000-03-17,1993.51,165.10,899,899,11.4,7900,0
2000-03-18,1993.50,165.00,897,897,11.4,7900,0
2000-03-19,1993.49,164.80,895,895,11.3,7900,0
2000-03-20,1993.45,164.00,888,888,11.2,7900,0
2000-03-21,1993.44,163.80,887,887,11.2,7900,0
2000-03-22,1993.44,163.80,887,887,11.2,7900,0
2000-03-23,1993.43,163.60,885,885,11.2,7900,0
2000-03-24,1993.43,163.60,885,885,11.2,7900,0
2000-03-25,1993.43,163.60,885,885,11.2,7900,0
2000-03-26,1993.42,163.40,883,883,11.2,7900,0
2000-03-27,1993.40,163.00,880,880,11.1,7900,0
2000-03-28,1993.37,162.70,875,875,11.1,7900,0
2000-03-29,1993.36,162.60,874,874,11.1,7900,0
2000-03-30,1993.30,162.00,864,864,10.9,7900,0
2000-03-31,1993.28,161.60,861,861,10.9,7900,0
2000-04-01,1993.27,161.40,860,860,10.9,7900,0
2000-04-02,1993.28,161.60,861,861,10.9,7900,0
2000-04-03,1993.27,161.40,860,860,10.9,7900,0
2000-04-04,1993.23,160.60,854,854,10.8,7900,0
2000-04-05,1993.22,160.40,852,852,10.8,7900,0
2000-04-06,1993.20,160.00,849,849,10.7,7900,0
2000-04-07,1993.18,159.80,846,846,10.7,7900,0
2000-04-08,1993.12,159.20,836,836,10.6,7900,0
2000-04-09,1993.09,158.90,832,832,10.5,7900,0
2000-04-10,1993.08,158.80,830,830,10.5,7900,0
2000-04-11,1993.06,158.60,827,827,10.5,7900,0
2000-04-12,1993.05,158.50,826,826,10.5,7900,0
2000-04-13,1993.03,158.30,822,822,10.4,7900,0
2000-04-14,1993.02,158.20,821,821,10.4,7900,0
2000-04-15,1993.01,158.10,820,820,10.4,7900,0
2000-04-16,1992.99,157.80,816,816,10.3,7900,0
2000-04-17,1992.97,157.40,813,813,10.3,7900,0
2000-04-18,1992.96,157.20,812,812,10.3,7900,0
2000-04-19,1992.94,156.80,808,808,10.2,7900,0
2000-04-20,1992.93,156.60,807,807,10.2,7900,0
2000-04-21,1992.86,155.60,796,796,10.1,7900,0
2000-04-22,1992.84,155.40,793,793,10.0,7900,0
2000-04-23,1992.83,155.30,791,791,10.0,7900,0
2000-04-24,1992.79,154.80,786,786,9.9,7900,0
2000-04-25,1992.77,154.40,783,783,9.9,7900,0
2000-04-26,1992.75,154.00,780,780,9.9,7900,0
2000-04-27,1992.73,153.60,777,777,9.8,7900,0
2000-04-28,1992.70,153.00,773,773,9.8,7900,0
2000-04-29,1992.68,152.80,770,770,9.7,7900,0
2000-04-30,1992.66,152.60,767,767,9.7,7900,0
2000-05-01,1992.63,152.30,763,763,9.7,7900,0
2000-05-02,1992.58,151.60,755,755,9.6,7900,0
2000-05-03,1992.56,151.20,752,752,9.5,7900,0
2000-05-04,1992.54,150.80,749,749,9.5,7900,0
2000-05-05,1992.53,150.60,748,748,9.5,7900,0
2000-05-06,1992.51,150.20,744,744,9.4,7900,0
2000-05-07,1992.48,149.80,740,740,9.4,7900,0
2000-05-08,1992.42,149.20,732,732,9.3,7900,0
2000-05-09,1992.39,148.80,728,728,9.2,7900,0
2000-05-10,1992.36,148.20,723,723,9.2,7900,0
2000-05-11,1992.34,147.80,721,721,9.1,7900,0
2000-05-12,1992.33,147.60,719,719,9.1,7900,0
2000-05-13,1992.27,146.70,711,711,9.0,7900,0
2000-05-14,1992.21,146.10,702,702,8.9,7900,0
2000-05-15,1992.19,145.80,700,700,8.9,7900,0
2000-05-16,1992.19,145.80,700,700,8.9,7900,0
2000-05-17,1992.14,144.80,693,693,8.8,7900,0
2000-05-18,1992.19,145.80,700,700,8.9,7900,0
2000-05-19,1992.13,144.60,692,692,8.8,7900,0
2000-05-20,1992.25,146.50,708,708,9.0,7900,0
2000-05-21,1992.25,146.50,708,708,9.0,7900,0
2000-05-22,1992.25,146.50,708,708,9.0,7900,0
2000-05-23,1992.23,146.30,705,705,8.9,7900,0
2000-05-24,1992.20,146.00,701,701,8.9,7900,0
2000-05-25,1992.16,145.20,696,696,8.8,7900,0
2000-05-26,1992.13,144.60,692,692,8.8,7900,0
2000-05-27,1992.11,144.20,689,689,8.7,7900,0
2000-05-28,1992.13,144.60,692,692,8.8,7900,0
2000-05-29,1992.12,144.40,691,691,8.7,7900,0
2000-05-30,1992.09,143.90,687,687,8.7,7900,0
2000-05-31,1992.06,143.60,683,683,8.6,7900,0
2000-06-01,1992.02,143.20,678,678,8.6,7900,0
